888	CTIO MOSAIC B-band total system response + atm
	1	2698.0	-0.003999
	2	2702.0	-0.0039732
	3	2706.0	-0.0039388
	4	2710.0	-0.003913
	5	2714.0	-0.0038872
	6	2718.0	-0.0038614
	7	2722.0	-0.0038356
	8	2726.0	-0.0038098
	9	2730.0	-0.003784
	10	2734.0	-0.0037582
	11	2738.0	-0.0037238
	12	2742.0	-0.003698
	13	2746.0	-0.0036722
	14	2750.0	-0.0036464
	15	2754.0	-0.0036206
	16	2758.0	-0.0035948
	17	2762.0	-0.003569
	18	2766.0	-0.0035346
	19	2770.0	-0.0035088
	20	2774.0	-0.003483
	21	2778.0	-0.0034572
	22	2782.0	-0.0034314
	23	2786.0	-0.0034056
	24	2790.0	-0.0033798
	25	2794.0	-0.0033454
	26	2798.0	-0.0033196
	27	2802.0	-0.0032938
	28	2806.0	-0.003268
	29	2810.0	-0.0032422
	30	2814.0	-0.0032164
	31	2818.0	-0.0031906
	32	2822.0	-0.0031562
	33	2826.0	-0.0031304
	34	2830.0	-0.0031046
	35	2834.0	-0.0030788
	36	2838.0	-0.003053
	37	2842.0	-0.0030272
	38	2846.0	-0.0030014
	39	2850.0	-0.002967
	40	2854.0	-0.0029412
	41	2858.0	-0.0029154
	42	2862.0	-0.0028896
	43	2866.0	-0.0028638
	44	2870.0	-0.002838
	45	2874.0	-0.0028122
	46	2878.0	-0.0027778
	47	2882.0	-0.002752
	48	2886.0	-0.0027262
	49	2890.0	-0.0027004
	50	2894.0	-0.0026746
	51	2898.0	-0.0026488
	52	2902.0	-0.002623
	53	2906.0	-0.0025886
	54	2910.0	-0.0025628
	55	2914.0	-0.002537
	56	2918.0	-0.0025112
	57	2922.0	-0.0024854
	58	2926.0	-0.0024596
	59	2930.0	-0.0024338
	60	2934.0	-0.0023994
	61	2938.0	-0.0023736
	62	2942.0	-0.0023478
	63	2946.0	-0.002322
	64	2950.0	-0.0022962
	65	2954.0	-0.0022704
	66	2958.0	-0.0022446
	67	2962.0	-0.0022102
	68	2966.0	-0.0021844
	69	2970.0	-0.0021586
	70	2974.0	-0.0021328
	71	2978.0	-0.002107
	72	2982.0	-0.0020812
	73	2986.0	-0.0020554
	74	2990.0	-0.002021
	75	2994.0	-0.0019952
	76	2998.0	-0.0019694
	77	3002.0	-0.00195590636471
	78	3006.0	-0.00195422901765
	79	3010.0	-0.00195189823529
	80	3014.0	-0.00194891401765
	81	3018.0	-0.00193618628824
	82	3022.0	-0.00193178629412
	83	3026.0	-0.00192673286471
	84	3030.0	-0.001921026
	85	3034.0	-0.0019146657
	86	3038.0	-0.00190765196471
	87	3042.0	-0.00189998479412
	88	3046.0	-0.00188181177059
	89	3050.0	-0.00187272882353
	90	3054.0	-0.00186299244118
	91	3058.0	-0.00185260262353
	92	3062.0	-0.00184155937059
	93	3066.0	-0.00182986268235
	94	3070.0	-0.00181751255882
	95	3074.0	-0.00179389424118
	96	3078.0	-0.00178012834118
	97	3082.0	-0.00176570900588
	98	3086.0	-0.00175063623529
	99	3090.0	-0.00173491002941
	100	3094.0	-0.00171853038824
	101	3098.0	-0.00170149731176
	102	3102.0	-0.0016724337
	103	3106.0	-0.00165398484706
	104	3110.0	-0.00163488255882
	105	3114.0	-0.00161512683529
	106	3118.0	-0.00159471767647
	107	3122.0	-0.00157365508235
	108	3126.0	-0.00155193905294
	109	3130.0	-0.00151743014706
	110	3134.0	-0.00149429834118
	111	3138.0	-0.0014705131
	112	3142.0	-0.00144607442353
	113	3146.0	-0.00142098231176
	114	3150.0	-0.00139523676471
	115	3154.0	-0.00136883778235
	116	3158.0	-0.00132888358235
	117	3162.0	-0.00130106882353
	118	3166.0	-0.00127260062941
	119	3170.0	-0.001243479
	120	3174.0	-0.00121370393529
	121	3178.0	-0.00118327543529
	122	3182.0	-0.0011521935
	123	3186.0	-0.00110679400588
	124	3190.0	-0.00107429629412
	125	3194.0	-0.00104114514706
	126	3198.0	-0.00100734056471
	127	3202.0	-0.000972882547059
	128	3206.0	-0.000937771094118
	129	3210.0	-0.000902006205882
	130	3214.0	-0.000851161417647
	131	3218.0	-0.000813980752941
	132	3222.0	-0.000776146652941
	133	3226.0	-0.000737659117647
	134	3230.0	-0.000698518147059
	135	3234.0	-0.000658723741176
	136	3238.0	-0.0006182759
	137	3242.0	-0.000561985817647
	138	3246.0	-0.0005201222
	139	3250.0	-0.000477605147059
	140	3254.0	-0.000434434658824
	141	3258.0	-0.000390610735294
	142	3262.0	-0.000346133376471
	143	3266.0	-0.000301002582353
	144	3270.0	-0.000239267205882
	145	3274.0	-0.000192720635294
	146	3278.0	-0.000145520629412
	147	3282.0	-9.76671882353e-05
	148	3286.0	-4.91603117647e-05
	149	3290.0	0.0
	150	3294.0	4.98137470588e-05
